date,open,high,low,close,volume,average
2021-10-28,60.71,60.71,60.71,60.71,0.0,60.71
2021-10-29,59.71,59.71,59.71,59.71,0.0,59.71
2021-11-01,60.21,60.21,60.21,60.21,0.0,60.21
2021-11-02,60.31,60.31,60.31,60.31,0.0,60.31
2021-11-03,60.24,60.24,60.24,60.24,0.0,60.24
2021-11-04,61.74,61.74,61.74,61.74,0.0,61.74
2021-11-05,62.88,62.88,62.88,62.88,0.0,62.88
2021-11-08,63.35,63.35,63.34,63.34,5.0,63.35
2021-11-09,63.52,63.52,63.52,63.52,0.0,63.52
2021-11-10,62.54,62.56,62.54,62.56,5.0,62.54
2021-11-11,62.89,62.89,62.89,62.89,0.0,62.89
2021-11-12,62.3,62.3,62.3,62.3,0.0,62.3
2021-11-15,62.23,62.65,62.23,62.65,5.0,62.23
2021-11-16,62.84,62.84,62.84,62.84,0.0,62.84
2021-11-17,62.63,62.63,62.63,62.63,0.0,62.63
2021-11-18,62.63,62.63,62.63,62.63,0.0,62.63
2021-11-19,61.29,61.29,61.29,61.29,0.0,61.29
2021-11-22,62.3,62.3,61.64,61.64,1.0,62.3
2021-11-23,62.61,62.61,62.61,62.61,0.0,62.61
2021-11-24,62.68,62.68,62.68,62.68,0.0,62.68
2021-11-26,58.99,58.99,58.99,58.99,0.0,58.99
2021-11-29,60.18,60.18,60.18,60.18,0.0,60.18
2021-11-30,59.3,59.3,57.0,57.43,8.0,57.775
2021-12-01,57.8,57.8,57.8,57.8,0.0,57.8
2021-12-02,58.23,58.23,58.23,58.23,0.0,58.23
2021-12-03,59.39,59.39,59.39,59.39,0.0,59.39
2021-12-06,60.25,60.67,60.25,60.67,1.0,60.25
2021-12-07,62.43,62.43,62.43,62.43,0.0,62.43
2021-12-08,62.88,62.88,62.88,62.88,0.0,62.88
2021-12-09,62.06,62.06,62.06,62.06,0.0,62.06
2021-12-10,61.98,61.98,61.98,61.98,0.0,61.98
2021-12-13,61.92,61.92,61.92,61.92,0.0,61.92
2021-12-14,61.41,61.86,61.39,61.86,40.0,61.41
2021-12-15,61.27,61.27,61.27,61.27,0.0,61.27
2021-12-16,60.86,60.86,60.86,60.86,0.0,60.86
2021-12-17,59.65,59.65,59.65,59.65,0.0,59.65
2021-12-20,58.88,58.88,58.88,58.88,0.0,58.88
2021-12-21,60.13,60.13,60.13,60.13,0.0,60.13
2021-12-22,59.67,59.67,59.67,59.67,0.0,59.67
2021-12-23,60.23,60.23,60.23,60.23,0.0,60.23
2021-12-27,61.35,61.35,61.35,61.35,0.0,61.35
2021-12-28,61.14,61.14,61.14,61.14,0.0,61.14
2021-12-29,61.71,61.71,61.71,61.71,0.0,61.71
2021-12-30,61.78,61.78,61.78,61.78,0.0,61.78
2021-12-31,60.44,60.44,60.44,60.44,0.0,60.44
2022-01-03,61.56,61.56,61.56,61.56,0.0,61.56
2022-01-04,62.28,62.28,62.28,62.28,0.0,62.28
2022-01-05,61.96,61.96,61.96,61.96,0.0,61.96
2022-01-06,62.41,62.5,62.27,62.27,2.0,62.455
2022-01-07,62.07,62.07,62.07,62.07,0.0,62.07
2022-01-10,61.73,61.73,61.73,61.73,0.0,61.73
2022-01-11,62.82,62.82,62.82,62.82,0.0,62.82
2022-01-12,62.76,62.76,62.76,62.76,0.0,62.76
2022-01-13,62.92,62.92,62.92,62.92,0.0,62.92
2022-01-14,63.4,63.4,63.4,63.4,0.0,63.4
2022-01-18,63.6,64.15,63.6,64.15,1.0,63.6
2022-01-19,64.16,64.36,64.16,64.36,1.0,64.16
2022-01-20,65.35,65.35,65.35,65.35,0.0,65.35
2022-01-21,65.76,65.76,65.76,65.76,0.0,65.76
2022-01-24,65.41,65.41,65.41,65.41,0.0,65.41
2022-01-25,66.5,66.5,66.29,66.29,4.0,66.5
2022-01-26,66.22,66.71,66.22,66.71,1.0,66.22
2022-01-27,66.36,66.36,66.36,66.36,0.0,66.36
2022-01-28,66.09,66.09,66.09,66.09,0.0,66.09
2022-01-31,66.55,66.55,66.55,66.55,0.0,66.55
2022-02-01,66.67,66.67,66.67,66.67,0.0,66.67
2022-02-02,66.87,66.87,66.87,66.87,0.0,66.87
2022-02-03,67.72,67.72,67.72,67.72,0.0,67.72
2022-02-04,68.09,68.09,68.09,68.09,0.0,68.09
2022-02-07,68.61,68.61,68.61,68.61,0.0,68.61
2022-02-08,68.18,68.18,68.18,68.18,0.0,68.18
2022-02-09,69.52,69.52,69.52,69.52,0.0,69.52
2022-02-10,69.95,69.95,69.95,69.95,4.0,69.95
2022-02-11,71.26,71.26,70.58,70.58,2.0,71.26
2022-02-14,70.71,70.71,70.71,70.71,0.0,70.71
2022-02-15,69.01,69.01,69.01,69.01,0.0,69.01
2022-02-16,69.55,69.55,69.55,69.55,0.0,69.55
2022-02-17,69.55,69.55,69.55,69.55,0.0,69.55
2022-02-18,69.84,69.87,69.84,69.87,1.0,69.84
2022-02-22,71.02,71.02,71.02,71.02,0.0,71.02
2022-02-23,71.91,71.91,71.91,71.91,0.0,71.91
2022-02-24,70.4,70.4,70.4,70.4,0.0,70.4
2022-02-25,69.16,69.16,69.16,69.16,0.0,69.16
2022-02-28,68.6,68.6,68.6,68.6,0.0,68.6
2022-03-01,70.19,70.19,70.19,70.19,0.0,70.19
2022-03-02,72.34,73.13,72.18,73.13,37.0,72.224
2022-03-03,73.58,73.58,73.58,73.58,0.0,73.58
2022-03-04,75.83,75.83,75.83,75.83,0.0,75.83
2022-03-07,75.3,75.3,75.03,75.03,1.0,75.3
2022-03-08,72.25,72.25,72.25,72.25,0.0,72.25
2022-03-09,69.6,69.6,69.6,69.6,0.0,69.6
2022-03-10,70.37,70.37,70.37,70.37,0.0,70.37
2022-03-11,72.33,72.33,72.33,72.33,0.0,72.33
2022-03-14,70.1,70.43,70.1,70.43,1.0,70.1
2022-03-15,71.26,71.26,71.26,71.26,0.0,71.26
2022-03-16,69.88,69.88,69.88,69.88,0.0,69.88
2022-03-17,72.19,72.19,72.19,72.19,0.0,72.19
2022-03-18,72.12,72.12,72.12,72.12,0.0,72.12
2022-03-21,73.87,73.87,73.87,73.87,0.0,73.87
2022-03-22,73.68,73.68,73.68,73.68,0.0,73.68
2022-03-23,74.47,74.47,74.47,74.47,0.0,74.47
2022-03-24,72.77,72.77,72.77,72.77,0.0,72.77
2022-03-25,73.87,73.87,73.87,73.87,0.0,73.87
2022-03-28,72.56,72.56,72.56,72.56,0.0,72.56
2022-03-29,72.43,72.43,72.43,72.43,0.0,72.43
2022-03-30,73.1,73.1,73.1,73.1,0.0,73.1
2022-03-31,74.5,75.0,73.36,73.36,553.0,74.675
2022-04-01,76.59,76.59,76.59,76.59,0.0,76.59
2022-04-04,77.31,77.31,77.31,77.31,0.0,77.31
2020-04-02,43.66,43.66,43.66,43.66,0.0,43.66
2020-04-03,42.77,42.77,42.77,42.77,0.0,42.77
2020-04-06,43.71,43.71,43.71,43.71,0.0,43.71
2020-04-07,44.49,44.49,44.49,44.49,0.0,44.49
2020-04-08,44.04,44.04,44.04,44.04,0.0,44.04
2020-04-09,44.2,44.2,44.2,44.2,0.0,44.2
2020-04-13,44.7,44.7,44.7,44.7,0.0,44.7
2020-04-14,45.67,45.67,45.67,45.67,0.0,45.67
2020-04-15,44.16,44.16,44.16,44.16,0.0,44.16
2020-04-16,43.93,43.93,43.93,43.93,0.0,43.93
2020-04-17,44.01,44.01,44.01,44.01,0.0,44.01
2020-04-20,43.83,43.83,43.83,43.83,0.0,43.83
2020-04-21,41.63,41.63,41.63,41.63,0.0,41.63
2020-04-22,43.68,43.68,43.68,43.68,0.0,43.68
2020-04-23,42.89,42.89,42.89,42.89,0.0,42.89
2020-04-24,42.58,42.58,42.58,42.58,0.0,42.58
2020-04-27,42.37,42.37,42.37,42.37,0.0,42.37
2020-04-28,42.65,42.65,42.65,42.65,0.0,42.65
2020-04-29,42.47,42.47,42.47,42.47,0.0,42.47
2020-04-30,43.44,43.44,43.44,43.44,0.0,43.44
2020-05-01,42.45,42.45,42.45,42.45,0.0,42.45
2020-05-04,42.21,42.21,42.21,42.21,0.0,42.21
2020-05-05,42.59,42.59,42.59,42.59,0.0,42.59
2020-05-06,42.27,42.27,42.27,42.27,0.0,42.27
2020-05-07,42.85,42.85,42.85,42.85,0.0,42.85
2020-05-08,44.57,44.57,44.57,44.57,0.0,44.57
2020-05-11,43.52,43.52,43.52,43.52,0.0,43.52
2020-05-12,43.57,43.57,43.57,43.57,0.0,43.57
2020-05-13,43.96,43.96,43.96,43.96,0.0,43.96
2020-05-14,44.13,44.13,44.13,44.13,0.0,44.13
2020-05-15,43.97,43.97,43.97,43.97,0.0,43.97
2020-05-18,45.06,45.06,45.06,45.06,0.0,45.06
2020-05-19,44.57,44.57,44.57,44.57,0.0,44.57
2020-05-20,45.56,45.56,45.56,45.56,0.0,45.56
2020-05-21,45.34,45.34,45.34,45.34,0.0,45.34
2020-05-22,45.04,45.04,45.04,45.04,0.0,45.04
2020-05-26,46.27,46.27,46.27,46.27,0.0,46.27
2020-05-27,46.15,46.15,46.15,46.15,0.0,46.15
2020-05-28,46.94,46.94,46.94,46.94,0.0,46.94
2020-05-29,46.76,46.76,46.76,46.76,0.0,46.76
2020-06-01,47.02,47.02,47.02,47.02,0.0,47.02
2020-06-02,47.23,47.23,47.23,47.23,0.0,47.23
2020-06-03,47.4,47.4,47.4,47.4,0.0,47.4
2020-06-04,47.88,47.88,47.88,47.88,0.0,47.88
2020-06-05,47.89,47.89,47.89,47.89,0.0,47.89
2020-06-08,46.58,46.58,46.58,46.58,0.0,46.58
2020-06-09,47.16,47.16,47.16,47.16,0.0,47.16
2020-06-10,47.33,47.33,47.33,47.33,0.0,47.33
2020-06-11,45.48,45.48,45.48,45.48,0.0,45.48
2020-06-12,45.18,45.18,45.18,45.18,0.0,45.18
2020-06-15,46.2,46.2,46.2,46.2,0.0,46.2
2020-06-16,46.24,46.24,46.24,46.24,0.0,46.24
2020-06-17,45.38,45.38,45.38,45.38,0.0,45.38
2020-06-18,45.22,45.22,45.22,45.22,0.0,45.22
2020-06-19,45.12,45.12,45.12,45.12,0.0,45.12
2020-06-22,45.68,45.68,45.68,45.68,0.0,45.68
2020-06-23,45.24,45.24,45.24,45.24,0.0,45.24
2020-06-24,44.53,44.53,44.53,44.53,0.0,44.53
2020-06-25,44.67,44.67,44.67,44.67,0.0,44.67
2020-06-26,44.74,44.74,44.74,44.74,0.0,44.74
2020-06-29,45.53,45.53,45.53,45.53,0.0,45.53
2020-06-30,44.77,44.77,44.77,44.77,0.0,44.77
2020-07-01,45.09,45.09,45.09,45.09,0.0,45.09
2020-07-02,45.59,45.59,45.59,45.59,0.0,45.59
2020-07-06,45.74,45.74,45.74,45.74,0.0,45.74
2020-07-07,45.69,45.69,45.69,45.69,0.0,45.69
2020-07-08,46.34,46.34,46.34,46.34,0.0,46.34
2020-07-09,46.35,46.35,46.35,46.35,0.0,46.35
2020-07-10,46.5,46.5,46.5,46.5,0.0,46.5
2020-07-13,46.16,46.16,46.16,46.16,0.0,46.16
2020-07-14,46.42,46.42,46.42,46.42,0.0,46.42
2020-07-15,46.62,46.62,46.62,46.62,0.0,46.62
2020-07-22,46.65,46.65,46.65,46.65,0.0,46.65
2020-07-23,46.57,46.57,46.57,46.57,0.0,46.57
2020-07-24,47.23,47.23,47.23,47.23,0.0,47.23
2020-07-27,47.48,47.48,47.48,47.48,0.0,47.48
2020-07-28,47.37,47.37,47.37,47.37,0.0,47.37
2020-07-29,47.54,47.54,47.54,47.54,0.0,47.54
2020-07-30,46.68,46.68,46.68,46.68,0.0,46.68
2020-07-31,47.11,47.11,47.11,47.11,0.0,47.11
2020-08-03,47.94,47.94,47.94,47.94,0.0,47.94
2020-08-04,47.91,47.91,47.91,47.91,0.0,47.91
2020-08-05,47.79,47.79,47.79,47.79,0.0,47.79
2020-08-06,47.95,47.95,47.95,47.95,0.0,47.95
2020-08-07,47.6,47.6,47.6,47.6,0.0,47.6
2020-08-10,47.74,47.74,47.74,47.74,0.0,47.74
2020-08-11,47.47,47.47,47.47,47.47,0.0,47.47
2020-08-12,47.92,47.92,47.92,47.92,0.0,47.92
2020-08-13,47.86,47.86,47.86,47.86,0.0,47.86
2020-08-14,47.63,47.63,47.63,47.63,0.0,47.63
2020-08-17,48.24,48.24,48.24,48.24,0.0,48.24
2020-08-18,48.0,48.0,48.0,48.0,0.0,48.0
2020-08-19,48.22,48.22,48.22,48.22,0.0,48.22
2020-08-20,48.13,48.13,48.13,48.13,0.0,48.13
2020-08-21,47.91,47.91,47.91,47.91,0.0,47.91
2020-08-24,48.44,48.44,48.44,48.44,0.0,48.44
2020-08-25,48.85,48.85,48.85,48.85,0.0,48.85
2020-08-26,48.84,48.84,48.84,48.84,0.0,48.84
2020-08-27,48.36,48.36,48.36,48.36,0.0,48.36
2020-08-28,49.03,49.03,49.03,49.03,0.0,49.03
2020-08-31,48.55,48.55,48.55,48.55,0.0,48.55
2020-09-01,48.81,48.81,48.81,48.81,0.0,48.81
2020-09-02,48.23,48.23,48.23,48.23,0.0,48.23
2020-09-03,48.64,48.64,48.64,48.64,0.0,48.64
2020-09-04,48.35,48.35,48.35,48.35,0.0,48.35
2020-09-08,46.96,46.96,46.96,46.96,0.0,46.96
2020-09-09,47.35,47.35,47.35,47.35,0.0,47.35
2020-09-10,47.17,47.17,47.17,47.17,0.0,47.17
2020-09-11,46.93,46.93,46.93,46.93,0.0,46.93
2020-09-14,47.23,47.23,47.23,47.23,0.0,47.23
2020-09-15,47.93,47.93,47.93,47.93,0.0,47.93
2020-09-16,47.73,47.73,47.73,47.73,0.0,47.73
2020-09-17,47.81,47.81,47.81,47.81,0.0,47.81
2020-09-18,47.57,47.57,47.57,47.57,0.0,47.57
2020-09-21,46.6,46.6,46.6,46.6,0.0,46.6
2020-09-22,46.72,46.72,46.72,46.72,0.0,46.72
2020-09-23,46.69,46.69,46.69,46.69,0.0,46.69
2020-09-24,46.9,46.9,46.9,46.9,0.0,46.9
2020-09-25,46.62,46.62,46.62,46.62,0.0,46.62
2020-09-28,46.61,46.61,46.61,46.61,0.0,46.61
2020-09-29,45.53,45.53,45.53,45.53,0.0,45.53
2020-09-30,45.92,45.92,45.92,45.92,0.0,45.92
2020-10-01,45.44,45.44,45.44,45.44,0.0,45.44
2020-10-02,44.49,44.49,44.49,44.49,0.0,44.49
2020-10-05,45.67,45.67,45.67,45.67,0.0,45.67
2020-10-06,46.1,46.1,46.1,46.1,0.0,46.1
2020-10-07,45.39,45.39,45.39,45.39,0.0,45.39
2020-10-08,45.64,45.64,45.64,45.64,0.0,45.64
2020-10-09,44.9,44.9,44.9,44.9,0.0,44.9
2020-10-12,44.61,44.61,44.61,44.61,0.0,44.61
2020-10-13,44.79,44.79,44.79,44.79,0.0,44.79
2020-10-14,45.12,45.12,45.12,45.12,0.0,45.12
2020-10-15,45.48,45.48,45.48,45.48,0.0,45.48
2020-10-16,45.38,45.38,45.38,45.38,0.0,45.38
2020-10-19,45.31,45.31,45.31,45.31,0.0,45.31
2020-10-20,45.71,45.71,45.71,45.71,0.0,45.71
2020-10-21,44.8,44.8,44.8,44.8,0.0,44.8
2020-10-22,45.13,45.13,45.13,45.13,0.0,45.13
2020-10-23,44.59,44.59,44.59,44.59,0.0,44.59
2020-10-26,43.91,43.91,43.91,43.91,0.0,43.91
2020-10-27,44.4,44.4,44.4,44.4,0.0,44.4
2020-10-28,43.41,43.41,43.41,43.41,0.0,43.41
2020-10-29,42.66,42.66,42.66,42.66,0.0,42.66
2020-10-30,43.12,43.12,43.12,43.12,0.0,43.12
2020-11-02,44.18,44.18,44.18,44.18,0.0,44.18
2020-11-03,43.97,43.97,43.97,43.97,0.0,43.97
2020-11-04,44.67,44.67,44.67,44.67,0.0,44.67
2020-11-05,44.41,44.41,44.41,44.41,0.0,44.41
2020-11-06,43.73,43.73,43.73,43.73,0.0,43.73
2020-11-09,45.03,45.03,45.03,45.03,0.0,45.03
2020-11-10,44.85,44.85,44.85,44.85,0.0,44.85
2020-11-11,45.35,45.35,45.35,45.35,0.0,45.35
2020-11-12,45.02,45.02,45.02,45.02,0.0,45.02
2020-11-13,44.41,44.41,44.41,44.41,0.0,44.41
2020-11-16,44.66,44.66,44.66,44.66,0.0,44.66
2020-11-17,44.57,44.57,44.57,44.57,0.0,44.57
2020-11-18,44.81,44.81,44.81,44.81,0.0,44.81
2020-11-19,44.44,44.44,44.44,44.44,0.0,44.44
2020-11-20,44.47,44.47,44.47,44.47,0.0,44.47
2020-11-23,44.59,44.59,44.59,44.59,0.0,44.59
2020-11-24,44.55,44.55,44.55,44.55,0.0,44.55
2020-11-25,45.43,45.43,45.43,45.43,0.0,45.43
2020-11-27,45.28,45.28,45.28,45.28,0.0,45.28
2020-11-30,45.05,45.05,45.05,45.05,0.0,45.05
2020-12-01,44.0,44.0,44.0,44.0,0.0,44.0
2020-12-02,43.65,43.65,43.65,43.65,0.0,43.65
2020-12-03,42.77,42.77,42.77,42.77,0.0,42.77
2020-12-04,43.41,43.41,43.41,43.41,0.0,43.41
2020-12-07,43.56,43.56,43.56,43.56,0.0,43.56
2020-12-08,43.73,43.73,43.73,43.73,0.0,43.73
2020-12-09,43.8,43.8,43.8,43.8,0.0,43.8
2020-12-10,43.94,43.94,43.94,43.94,0.0,43.94
2020-12-11,43.7,43.7,43.7,43.7,0.0,43.7
2020-12-14,44.08,44.08,44.08,44.08,0.0,44.08
2020-12-15,44.55,44.55,44.55,44.55,0.0,44.55
2020-12-16,44.61,44.61,44.61,44.61,0.0,44.61
2020-12-17,45.2,45.2,45.2,45.2,0.0,45.2
2020-12-18,45.32,45.32,45.32,45.32,0.0,45.32
2020-12-21,44.77,44.77,44.77,44.77,0.0,44.77
2020-12-22,44.32,44.32,44.32,44.32,0.0,44.32
2020-12-23,45.07,45.07,45.07,45.07,0.0,45.07
2020-12-24,45.23,45.23,45.23,45.23,0.0,45.23
2020-12-28,44.74,44.74,44.74,44.74,0.0,44.74
2020-12-29,44.96,44.96,44.96,44.96,0.0,44.96
2020-12-30,44.93,44.93,44.93,44.93,0.0,44.93
2020-12-31,44.82,44.82,44.82,44.82,0.0,44.82
2021-01-04,44.56,44.56,44.56,44.56,0.0,44.56
2021-01-05,44.62,44.62,44.62,44.62,0.0,44.62
2021-01-06,44.28,44.28,44.28,44.28,0.0,44.28
2021-01-07,44.77,44.77,44.77,44.77,0.0,44.77
2021-01-08,45.18,45.18,45.18,45.18,0.0,45.18
2021-01-11,45.51,45.51,45.51,45.51,0.0,45.51
2021-01-12,45.77,45.77,45.77,45.77,0.0,45.77
2021-01-13,46.34,46.34,46.34,46.34,0.0,46.34
2021-01-14,46.41,46.41,46.41,46.41,0.0,46.41
2021-01-15,46.34,46.34,46.34,46.34,0.0,46.34
2021-01-19,46.27,46.27,46.27,46.27,0.0,46.27
2021-01-20,46.12,46.12,46.12,46.12,0.0,46.12
2021-01-21,46.04,46.04,46.04,46.04,0.0,46.04
2021-01-22,45.65,45.65,45.65,45.65,0.0,45.65
2021-01-25,45.99,45.99,45.99,45.99,0.0,45.99
2021-01-26,45.92,45.92,45.92,45.92,0.0,45.92
2021-01-27,46.35,46.35,46.35,46.35,0.0,46.35
2021-01-28,46.08,46.08,46.08,46.08,0.0,46.08
2021-01-29,45.99,45.99,45.99,45.99,0.0,45.99
2021-02-01,46.46,46.46,46.46,46.46,0.0,46.46
2021-02-02,46.73,46.73,46.73,46.73,0.0,46.73
2021-02-03,46.6,46.6,46.6,46.6,0.0,46.6
2021-02-04,46.71,46.71,46.71,46.71,0.0,46.71
2021-02-05,46.88,46.88,46.88,46.88,0.0,46.88
2021-02-08,47.48,47.48,47.48,47.48,0.0,47.48
2021-02-09,47.68,47.68,47.68,47.68,0.0,47.68
2021-02-10,47.92,47.92,47.92,47.92,0.0,47.92
2021-02-11,47.84,47.84,47.84,47.84,0.0,47.84
2021-02-12,48.12,48.12,48.12,48.12,0.0,48.12
2021-02-16,48.43,48.43,48.43,48.43,0.0,48.43
2021-02-17,48.67,48.67,48.67,48.67,0.0,48.67
2021-02-18,48.82,48.82,48.82,48.82,0.0,48.82
2021-02-19,49.06,49.06,49.06,49.06,0.0,49.06
2021-02-22,49.8,49.88,49.8,49.88,2.0,49.8
2021-02-23,49.91,49.91,49.91,49.91,0.0,49.91
2021-02-24,50.85,50.85,50.85,50.85,0.0,50.85
2021-02-25,50.73,50.73,50.73,50.73,0.0,50.73
2021-02-26,49.7,49.7,49.7,49.7,0.0,49.7
2021-03-01,49.37,49.37,49.37,49.37,0.0,49.37
2021-03-02,49.66,49.66,49.66,49.66,0.0,49.66
2021-03-03,50.31,50.31,50.31,50.31,0.0,50.31
2021-03-04,50.69,50.69,50.69,50.69,0.0,50.69
2021-03-05,51.81,51.81,51.81,51.81,0.0,51.81
2021-03-08,51.25,51.25,51.25,51.25,0.0,51.25
2021-03-09,51.01,51.01,51.01,51.01,0.0,51.01
2021-03-10,51.05,51.05,50.78,50.78,1.0,51.05
2021-03-11,51.09,51.09,51.09,51.09,0.0,51.09
2021-03-12,51.03,51.03,51.03,51.03,0.0,51.03
2021-03-15,50.97,50.97,50.97,50.97,0.0,50.97
2021-03-16,50.82,50.82,50.82,50.82,0.0,50.82
2021-03-17,51.17,51.17,51.17,51.17,0.0,51.17
2021-03-18,50.22,50.22,50.22,50.22,0.0,50.22
2021-03-19,50.3,50.3,50.3,50.3,0.0,50.3
2021-03-22,50.39,50.39,50.39,50.39,0.0,50.39
2021-03-23,49.58,49.58,49.58,49.58,0.0,49.58
2021-03-24,50.02,50.02,50.02,50.02,0.0,50.02
2021-03-25,48.65,48.65,48.65,48.65,0.0,48.65
2021-03-26,49.78,49.78,49.78,49.78,0.0,49.78
2021-03-29,49.64,49.64,49.64,49.64,0.0,49.64
2021-03-30,49.35,49.35,49.35,49.35,0.0,49.35
2021-03-31,48.83,48.83,48.83,48.83,0.0,48.83
2021-04-01,51.29,51.29,51.29,51.29,0.0,51.29
2019-04-05,53.44,53.44,53.44,53.44,0.0,53.44
2019-04-08,53.36,53.36,53.36,53.36,0.0,53.36
2019-04-09,53.72,53.72,53.72,53.72,0.0,53.72
2019-04-10,53.65,53.65,53.65,53.65,0.0,53.65
2019-04-11,53.66,53.66,53.66,53.66,0.0,53.66
2019-04-12,54.18,54.18,54.18,54.18,0.0,54.18
2019-04-15,54.68,54.68,54.68,54.68,0.0,54.68
2019-04-16,54.62,54.62,54.62,54.62,0.0,54.62
2019-04-17,54.33,54.33,54.33,54.33,0.0,54.33
2019-04-18,54.15,54.15,54.15,54.15,0.0,54.15
2019-04-22,54.22,54.22,54.22,54.22,0.0,54.22
2019-04-23,54.35,54.35,54.35,54.35,0.0,54.35
2019-04-24,54.37,54.37,54.37,54.37,0.0,54.37
2019-04-25,54.1,54.1,54.1,54.1,0.0,54.1
2019-04-26,53.95,53.95,53.95,53.95,0.0,53.95
2019-04-29,53.87,53.87,53.87,53.87,0.0,53.87
2019-04-30,53.95,53.95,53.95,53.95,0.0,53.95
2019-05-01,54.22,54.22,54.22,54.22,0.0,54.22
2019-05-02,53.32,53.32,53.32,53.32,0.0,53.32
2019-05-03,53.25,53.25,53.25,53.25,0.0,53.25
2019-05-06,53.67,53.67,53.67,53.67,0.0,53.67
2019-05-07,52.89,52.89,52.89,52.89,0.0,52.89
2019-05-08,53.52,53.52,53.52,53.52,0.0,53.52
2019-05-09,53.29,53.29,53.29,53.29,0.0,53.29
2019-05-10,53.16,53.16,53.16,53.16,0.0,53.16
2019-05-13,52.83,52.83,52.83,52.83,0.0,52.83
2019-05-14,53.11,53.11,53.11,53.11,0.0,53.11
2019-05-15,53.27,53.27,53.27,53.27,0.0,53.27
2019-05-16,53.2,53.2,53.2,53.2,0.0,53.2
2019-05-17,52.87,52.87,52.87,52.87,0.0,52.87
2019-05-20,53.46,53.46,53.46,53.46,0.0,53.46
2019-05-21,53.58,53.58,53.58,53.58,0.0,53.58
2019-05-22,53.12,53.12,53.12,53.12,0.0,53.12
2019-05-23,52.13,52.13,52.13,52.13,0.0,52.13
2019-05-24,53.22,53.22,53.22,53.22,0.0,53.22
2019-05-28,53.68,53.68,53.68,53.68,0.0,53.68
2019-05-29,53.57,53.57,53.57,53.57,0.0,53.57
2019-05-30,52.59,52.59,52.59,52.59,0.0,52.59
2019-05-31,51.56,51.56,51.56,51.56,0.0,51.56
2019-06-03,52.01,52.01,52.01,52.01,0.0,52.01
2019-06-04,51.95,51.95,51.95,51.95,0.0,51.95
2019-06-05,51.14,51.14,51.14,51.14,0.0,51.14
2019-06-06,51.89,51.89,51.89,51.89,0.0,51.89
2019-06-07,52.61,52.61,52.61,52.61,0.0,52.61
2019-06-10,53.02,53.02,53.02,53.02,0.0,53.02
2019-06-11,53.55,53.55,53.55,53.55,0.0,53.55
2019-06-12,52.43,52.43,52.43,52.43,0.0,52.43
2019-06-13,52.98,52.98,52.98,52.98,0.0,52.98
2019-06-14,53.08,53.08,53.08,53.08,0.0,53.08
2019-06-17,52.94,52.94,52.94,52.94,0.0,52.94
2019-06-18,53.89,53.89,53.89,53.89,0.0,53.89
2019-06-19,53.56,53.56,53.56,53.56,0.0,53.56
2019-06-20,54.43,54.43,54.43,54.43,0.0,54.43
2019-06-21,54.15,54.15,54.15,54.15,0.0,54.15
2019-06-24,54.61,54.61,54.61,54.61,0.0,54.61
2019-06-25,54.9,54.9,54.9,54.9,0.0,54.9
2019-06-26,54.96,54.96,54.96,54.96,0.0,54.96
2019-06-27,54.79,54.79,54.79,54.79,0.0,54.79
2019-06-28,54.26,54.26,54.26,54.26,0.0,54.26
2019-07-01,54.24,54.24,54.24,54.24,0.0,54.24
2019-07-02,53.49,53.49,53.49,53.49,0.0,53.49
2019-07-05,53.96,53.96,53.96,53.96,0.0,53.96
2019-07-08,54.34,54.34,54.34,54.34,0.0,54.34
2019-07-09,54.84,54.84,54.84,54.84,0.0,54.84
2019-07-10,55.2,55.2,55.2,55.2,0.0,55.2
2019-07-11,54.51,54.51,54.51,54.51,0.0,54.51
2019-07-12,53.96,53.96,53.96,53.96,0.0,53.96
2019-07-15,53.65,53.65,53.65,53.65,0.0,53.65
2019-07-16,52.85,52.85,52.85,52.85,0.0,52.85
2019-07-17,53.31,53.31,53.31,53.31,0.0,53.31
2019-07-18,52.47,52.47,52.47,52.47,0.0,52.47
2019-07-25,53.02,53.02,53.02,53.02,0.0,53.02
2019-07-26,53.53,53.53,53.53,53.53,0.0,53.53
2019-07-29,52.98,52.98,52.98,52.98,0.0,52.98
2019-07-30,53.23,53.23,53.23,53.23,0.0,53.23
2019-07-31,53.41,53.41,53.41,53.41,0.0,53.41
2019-08-01,51.77,51.77,51.77,51.77,0.0,51.77
2019-08-02,53.44,53.44,53.44,53.44,0.0,53.44
2019-08-05,53.46,53.46,53.46,53.46,0.0,53.46
2019-08-06,53.03,53.03,53.03,53.03,0.0,53.03
2019-08-07,53.17,53.17,53.17,53.17,0.0,53.17
2019-08-08,53.12,53.12,53.12,53.12,0.0,53.12
2019-08-09,53.85,53.85,53.85,53.85,0.0,53.85
2019-08-12,53.87,53.87,53.87,53.87,0.0,53.87
2019-08-13,55.35,55.35,55.35,55.35,0.0,55.35
2019-08-14,54.02,54.02,54.02,54.02,0.0,54.02
2019-08-15,53.53,53.53,53.53,53.53,0.0,53.53
2019-08-16,53.42,53.42,53.42,53.42,0.0,53.42
2019-08-19,53.36,53.36,53.36,53.36,0.0,53.36
2019-08-20,52.78,52.78,52.78,52.78,0.0,52.78
2019-08-21,52.97,52.97,52.97,52.97,0.0,52.97
2019-08-22,52.84,52.84,52.84,52.84,0.0,52.84
2019-08-23,52.85,52.85,52.85,52.85,0.0,52.85
2019-08-26,52.76,52.76,52.76,52.76,0.0,52.76
